,0,1,2,3,4,5,6,Subject
1032,1.0753757,0.24609758,-0.20479923,-1.3460333,1.7687106,-0.119025625,-0.13808909,sid000679
1033,-0.71289366,-0.08922611,0.9257417,-1.1767932,2.4191256,1.0201077,1.357514,sid000679
1034,1.6046838,0.6862642,1.6242678,-0.60245734,1.1082624,0.50888985,0.9068571,sid000679
1035,-0.3279521,0.7064873,-1.009137,-1.084502,1.6277108,1.1355174,0.6286029,sid000679
1036,0.60124165,0.11235625,-0.30050072,-1.4922498,0.6816236,0.50195956,0.121374585,sid000679
1037,-0.494791,-1.1189303,-0.3553256,-1.2512033,0.41299307,0.70736444,-0.20944597,sid000679
1038,0.09790335,0.25391358,0.3039934,-0.90579236,-0.4192724,1.2548163,0.04672335,sid000679
1039,-0.038629536,-1.9736822,-0.55032486,-0.50572795,-0.49028426,0.54745895,-0.9463883,sid000679
1040,-0.32871908,0.3862916,-0.74627304,-1.0545335,0.97126186,1.0404968,-0.6646085,sid000679
1041,0.084934756,-0.077680215,-1.3065256,-0.34070465,0.24137685,0.36296535,0.17245182,sid000679
1042,-0.9079268,0.75955635,-1.5396793,-0.83052415,0.33848122,0.12556385,-0.07663491,sid000679
1043,0.048587266,0.6674287,-0.82992256,0.21992053,0.07340009,-0.6224031,0.99731606,sid000679
1044,-0.3427095,-0.09342968,-0.845595,-0.30927533,0.6453426,-1.1384814,-0.60624033,sid000679
1045,0.050527524,-0.48242396,-0.19692744,-0.42690817,0.5183462,-0.36423692,0.913564,sid000679
1046,1.2211034,-1.6393478,1.3998425,-1.4209802,0.0056075067,-0.39995483,-1.3587648,sid000679
1047,0.43648356,-1.8739908,0.38508254,-0.19053982,-0.06985798,0.41861156,-0.960783,sid000679
1048,1.42719,-1.1366427,0.1479251,-1.3052877,-0.5426492,0.06767553,-0.5945334,sid000679
1049,-2.0577211,-0.10991779,-1.5143652,-0.864068,0.50636244,0.69613,1.1917224,sid000679
1050,-0.8090794,-0.032785248,-0.79927164,-0.668976,0.4675186,0.83709764,0.0056169736,sid000679
1051,1.4048128,1.3127699,0.89185846,-0.046304278,1.0277072,0.57979107,-0.45300233,sid000679
1052,-0.96148807,-1.0857575,0.07116819,-0.36577708,0.22209415,0.99270326,-0.74813,sid000679
1053,1.4879657,0.53868186,0.052696373,-1.7422459,-0.34217265,0.68716943,-0.9694757,sid000679
1054,-0.07472228,-0.2768897,0.48468342,-0.3262881,0.93160135,2.1604402,0.31840262,sid000679
1055,1.6349444,1.7836089,0.7244066,-0.14526474,1.0785806,1.211798,0.023305839,sid000679
1056,-0.8046582,2.1335876,-0.7245814,-0.1783168,1.5203872,1.0415252,0.8696346,sid000679
1057,0.33578965,0.87721664,-0.30617175,-0.6520598,0.61993587,1.7681458,-0.5413517,sid000679
1058,-1.6432129,-0.06832972,-1.6163527,-0.04775796,0.14102212,0.88501555,0.17340726,sid000679
1059,-0.13643286,0.44170123,-1.2660244,0.28496245,0.26902133,0.55427605,0.665436,sid000679
1060,0.052419458,-0.14252193,-0.5266075,0.5558677,-0.5211868,-0.3392739,-0.078170575,sid000679
1061,1.3511285,0.05844875,-0.3365576,0.14143838,-0.23896194,0.6405458,-0.5465017,sid000679
1062,-0.8409544,-0.40285584,-1.5957344,0.70817226,0.08319869,1.9090627,-0.16265315,sid000679
1063,0.5842965,-2.0152106,-0.23675443,-1.3191694,-0.18005225,0.47742426,-0.17458001,sid000679
1064,-0.103463,-0.46620804,-0.43609035,0.25381643,-0.1670891,2.985181,1.3639627,sid000679
1065,-2.1579323,-0.36552972,-2.6206465,-0.9447347,-1.130491,-0.19852248,0.15746818,sid000679
1066,-0.22378363,-0.29290053,0.049906816,-0.5319861,-0.03833502,1.7261238,-0.65415925,sid000679
1067,0.9838507,-1.08004,0.26369697,-0.3189375,-0.29798928,0.7352624,-1.4113612,sid000679
1068,-1.8010263,-0.7244679,-1.1084924,-1.2303839,-0.66068375,0.29127952,-1.1900946,sid000679
1069,-0.6102729,-0.25843927,-1.4430834,-0.2599404,-0.7016462,-0.7114875,-0.635505,sid000679
1070,0.32353657,0.36698326,-1.218656,-0.12927184,0.27455357,0.07328463,-0.7905558,sid000679
1071,0.7923179,0.08923231,1.1161759,0.9155113,-0.10477287,1.6054317,-1.5798024,sid000679
1072,-0.61143464,0.121072546,-0.37346405,-0.13960955,1.4208908,1.9046266,-0.59082603,sid000679
1073,0.610003,-0.5951511,0.0053328904,-0.6724214,0.013580223,-0.42754468,-0.8421912,sid000679
1074,0.5822105,0.077441394,0.07052175,-0.2925348,0.7314382,0.84491986,0.27725324,sid000679
1075,1.559549,-0.8860735,1.3990053,0.5019103,0.772622,0.56082857,0.7765537,sid000679
1076,0.73045796,0.7080352,0.59508693,0.4483815,0.63417715,2.2227705,-0.7383156,sid000679
1077,1.8853161,0.7634268,0.85960776,0.66645193,0.07886756,1.2895939,-1.0512387,sid000679
1078,0.5725155,-1.1002799,-0.20036319,-0.48885265,0.864155,0.31679663,-1.5094329,sid000679
1079,1.0889466,-0.046256147,-0.37576246,-0.3309678,0.1645711,0.4064453,-1.8357946,sid000679
1080,-1.4100842,0.13403495,-0.86598885,-0.9474139,0.052232437,-0.303336,-1.4549319,sid000679
1081,0.7151357,-1.2559667,0.52049136,0.28147662,-0.7971292,0.26522967,-1.8107903,sid000679
1082,0.24194694,0.79065865,0.3718258,0.2339453,0.70778793,0.60273665,-1.2976711,sid000679
1083,-1.2626357,0.85975623,-0.8137999,1.1071643,0.33458337,0.35597685,-2.2762096,sid000679
1084,-0.710624,-0.20977521,-1.0915253,0.15552412,0.5122807,0.31301287,-1.0645616,sid000679
1085,0.054193642,-0.86370075,1.8441745,-0.43786737,1.8284459,0.6521446,-0.28376314,sid000679
1086,-1.3287097,-0.074634805,-0.8340266,-1.1459131,0.60000616,1.1036932,0.73582166,sid000679
1087,0.24794994,-0.29230285,0.3786764,-1.2385029,1.8636781,0.37168008,0.23298879,sid000679
1088,2.3195517,0.40445563,2.0362113,0.067095704,0.9672604,0.37878457,0.6312919,sid000679
1089,-0.2871334,-0.39827448,0.30567357,-0.73773813,1.5957599,1.3385681,0.316115,sid000679
1090,0.5243606,1.5522723,0.68790865,1.8970728,1.6170028,1.5911283,0.9737928,sid000679
1091,1.2343138,0.05853913,0.5802184,-0.13212623,2.147533,1.2264616,0.18606436,sid000679
1092,1.7873914,0.13559061,0.59876674,-0.37119517,0.24982755,0.06731127,-0.7438191,sid000679
1093,-1.5818621,-0.58757484,-0.67825603,-1.4457262,0.9668675,0.944953,-0.71027184,sid000679
1094,1.0415376,0.11333832,0.6782609,-0.79245687,1.0473713,-0.34559846,0.51839733,sid000679
1095,-0.27253643,0.38605973,-1.2481948,-1.628179,0.30940104,-0.15198994,0.34083742,sid000679
1096,1.9044932,0.6737941,1.3008177,0.003838245,0.17839529,-0.3305932,0.08618195,sid000679
1097,0.67759204,-0.9232201,1.490579,0.1058499,1.5438737,1.5221642,1.7751237,sid000679
1098,2.431535,-0.10381593,1.6405072,-0.43774587,0.13770124,-1.223417,0.3614779,sid000679
1099,-0.39215973,-2.3017323,-1.9156648,-2.1163197,-2.3099844,-3.1383295,-0.966593,sid000679
1100,-2.2743016e-08,9.3796276e-11,-8.299639e-09,3.2121055e-09,-9.329593e-09,1.6763977e-08,2.151157e-09,sid000679
1101,-2.2742933e-08,9.387742e-11,-8.299542e-09,3.212172e-09,-9.329499e-09,1.6764067e-08,2.1512225e-09,sid000679
1102,-2.2743066e-08,9.371061e-11,-8.299684e-09,3.2120617e-09,-9.329656e-09,1.6763899e-08,2.1511042e-09,sid000679
1103,-2.274323e-08,9.347618e-11,-8.2999305e-09,3.2118763e-09,-9.329885e-09,1.6763623e-08,2.150909e-09,sid000679
1104,-1.3275976,-1.12816,-1.4921148,-0.4981703,-0.29984128,-2.7293549,0.21535364,sid000679
1105,-2.2742919e-08,9.3929274e-11,-8.299498e-09,3.212209e-09,-9.329456e-09,1.676409e-08,2.1512514e-09,sid000679
1106,0.042611472,-3.0267072,-0.44085148,-3.6020875,-1.4662215,-1.9095792,-0.47365645,sid000679
1107,-0.3894448,-1.2653891,0.49369267,0.86082566,-0.36598888,-1.8822224,0.1594419,sid000679
1108,1.959856,-0.8428328,0.99841726,2.0344315,0.98037803,-0.2236187,0.85400933,sid000679
1109,0.39293757,0.08291428,-0.30900744,1.4871521,0.19931261,-1.4766461,0.27893907,sid000679
1110,-0.03703924,1.0253873,0.079042554,0.781294,0.5680565,-0.7645864,0.7026558,sid000679
1111,2.124116,-1.0305188,1.6989645,-0.006680814,0.95447236,-0.9382053,0.5673659,sid000679
1112,2.6589217,-0.23854291,0.863354,0.9294629,0.7823246,-0.4170025,0.23300041,sid000679
1113,1.9702437,0.79782265,1.7120094,0.70328814,1.4857789,0.44603473,0.8721874,sid000679
1114,0.4685717,-0.14516212,1.473495,0.40384024,1.8385333,1.7973615,1.3121867,sid000679
1115,-0.15959017,0.4078932,0.6384234,-0.536155,1.207227,-1.3247947,0.058370944,sid000679
1116,-0.9418792,-0.20954755,0.062138006,-0.8388542,1.4562066,0.17091408,0.634249,sid000679
1117,0.7225434,-0.055637613,0.35619158,-1.6280828,0.9951105,-0.90788454,0.6773238,sid000679
1118,-1.156213,0.014672921,0.19796084,-0.42845336,1.803995,0.56572,1.6408662,sid000679
1119,1.5635841,0.89917326,1.1403837,-0.51683205,1.4781842,-0.092325605,2.203101,sid000679
1120,1.3963994,1.93037,1.413027,1.22878,0.20895407,0.7558649,2.3115542,sid000679
1121,-0.32325643,0.6892401,0.7155708,1.0650359,0.5615228,0.24924938,0.13198292,sid000679
1122,1.0513974,1.357353,1.6262796,0.9696307,-0.36125985,-0.56748176,-0.044036154,sid000679
1123,0.21617751,1.4127103,1.4751445,1.6579145,-0.32103905,0.08951256,-0.8852312,sid000679
1124,-0.7894149,-0.13230576,0.11985483,1.7583627,-0.8837532,1.0704651,0.85191965,sid000679
1125,-1.8525888,0.9762699,-1.1114346,-0.09699999,-2.5567024,-0.96702534,0.42566663,sid000679
1126,-0.65542316,0.24370135,0.59378684,0.4277922,-0.8468794,0.8119378,-1.4632487,sid000679
1127,1.5327457,-0.31138,1.2851267,-0.06574714,0.11095999,0.3899536,-1.0035014,sid000679
1128,-1.1407101,-1.4318124,0.78359723,0.36710715,-1.0579274,0.99304503,-0.8345242,sid000679
1129,0.543046,0.117756195,0.27528182,-0.24168932,-0.9369972,-1.0207468,-1.6614859,sid000679
1130,1.112331,0.20554484,1.2043513,0.19433232,0.06600502,-0.31000727,-1.4263544,sid000679
1131,-0.3379549,0.61722517,0.7200069,0.86332184,-0.20363453,-0.2574439,-0.5673569,sid000679
1132,0.049554147,0.017073475,1.6933324,0.93261546,-0.060185198,0.28210977,-1.0738665,sid000679
1133,1.0822394,-0.15027526,0.92440236,-0.38287362,0.039545726,-0.98679674,-1.4430063,sid000679
1134,2.0573704,0.73618853,2.4580896,-0.84120035,0.4640574,-0.3658883,-1.5621172,sid000679
1135,-1.0317004,-0.14973244,-0.26971564,-0.7276532,-0.387564,-1.1590433,-0.33653015,sid000679
1136,-0.7312917,0.05272413,-0.24272181,0.29775977,-0.08654175,0.93118596,0.7458678,sid000679
1137,-0.7843661,0.22238614,0.4641106,0.67786676,0.20859206,2.001521,1.1202227,sid000679
1138,-0.23001902,-0.3571549,-0.39800996,0.07259626,-0.87067735,-0.05628032,0.8764288,sid000679
1139,-0.1101419,0.29769346,-0.54122865,-0.44200695,-0.39353096,-0.71062183,0.48211944,sid000679
1140,-0.32343057,0.7586538,0.43371686,0.61572206,0.04780201,-1.012394,0.06376319,sid000679
1141,1.1551408,0.85759974,1.1278443,0.7545187,0.024940265,0.08934534,-0.27460015,sid000679
1142,0.5837108,0.25077805,0.26477152,1.2821833,-0.3640135,0.88187337,-0.77500534,sid000679
1143,-0.6733252,-1.8201307,0.7166161,-0.23109668,-0.9307771,-1.4035419,-2.087291,sid000679
1144,1.20884,-2.2355318,0.3023906,-0.2621963,-0.46580312,-1.6831514,-0.104908355,sid000679
1145,-1.132965,-2.1883426,0.13992436,-0.30161044,0.33039722,-0.43878204,1.3384109,sid000679
1146,2.0430315,-1.1763045,-0.4925255,0.055621516,0.21438368,-1.5889739,1.3870261,sid000679
1147,-2.4416249,-1.7021706,-2.0918787,-1.5622311,-0.7374999,-0.9861088,0.72652185,sid000679
1148,-0.101899534,-1.1821963,-0.24954279,-1.3792974,-0.8953564,-1.8657238,0.18838972,sid000679
1149,1.0915987,-1.512115,0.35372078,-0.9322348,-0.5274377,-0.26336288,0.11360399,sid000679
1150,-0.10963527,-1.1573917,-0.19448003,-0.686872,-0.67686325,-0.91440284,-1.0289639,sid000679
1151,2.2425091,-0.5031489,1.7209669,-0.64140135,-0.79009086,0.48860967,0.07197685,sid000679
1152,1.2839125,0.73973185,1.7656783,0.2789558,-0.01787068,0.70042163,-0.24652797,sid000679
1153,1.858631,-1.0102582,1.2042568,0.4230134,-1.0060337,-0.732592,0.25337702,sid000679
1154,0.34314653,0.132042,1.0230243,1.3433948,1.0541452,-0.5535021,1.6468571,sid000679
1155,0.6730023,0.13275525,0.7316196,0.6893033,0.3636423,-1.0415261,1.4578571,sid000679
1156,-2.1844306,-0.063503265,-0.8306699,-0.17338322,-0.13134739,-0.8327626,0.7807812,sid000679
1157,0.04164358,0.744942,-0.46348935,-0.06756367,0.19966894,-1.3733001,0.56616354,sid000679
1158,-1.7061459,0.3182321,-1.9074914,-0.7935656,0.44731915,-1.0759737,0.8415305,sid000679
1159,1.2487446,0.81211305,-0.13392529,-0.86551046,0.10186638,-1.3826674,0.441401,sid000679
1160,-1.1518369,-0.82073855,-1.580397,0.5355403,-0.66953516,-0.7143356,1.0212299,sid000679
1161,1.3531297,0.5072958,-0.2898264,0.965501,-1.492231,-1.5076538,0.47297865,sid000679
1162,-0.50623935,-0.39817792,0.3135969,0.88580316,-0.4228467,0.52678925,1.2297591,sid000679
1163,0.43329433,0.29967827,2.0648766,0.66813505,0.5458501,0.95100373,0.49743944,sid000679
1164,0.036111627,0.5177112,0.7800344,-0.06221553,0.9149947,0.27383447,-0.18729828,sid000679
1165,0.11446528,-0.3928322,1.0214133,0.14296956,0.9977773,-1.1129544,-0.2400343,sid000679
1166,0.12059081,-1.4036901,-0.70754737,0.10359972,0.48386595,-0.25668398,0.67503923,sid000679
1167,0.33123758,0.92941934,-0.02587235,-0.23094462,0.8956688,0.7972018,1.2375998,sid000679
1168,-0.97342396,1.7344363,0.68628734,0.005444423,-0.04840473,0.5391544,1.3080064,sid000679
1169,1.6252367,1.9375323,1.5736831,0.7284581,0.9671589,0.7624085,1.6239756,sid000679
1170,-0.6747774,2.4377084,-0.81099284,0.30093396,-0.21474935,-0.7149545,-0.16622694,sid000679
1171,0.9860986,-0.09931613,0.2983261,0.089173116,-0.11097667,-1.338564,-0.79010254,sid000679
1172,-0.50911444,-0.06799059,-0.000479434,-1.2096853,0.21590869,0.5377657,-0.613732,sid000679
1173,-0.2443818,0.38021228,0.16352828,-1.4888916,0.3332324,-0.71860385,0.22981995,sid000679
1174,0.25151747,0.4369193,1.4805194,-0.447953,0.2328244,0.1339674,1.3439505,sid000679
1175,0.35554302,0.71245414,0.49160093,-0.69884926,0.28889492,0.89190054,1.2106624,sid000679
1176,-0.683248,-0.6548159,0.034867004,-0.7077004,-0.07576965,0.012262644,1.2658017,sid000679
1177,0.33780345,-0.49797446,-0.026034854,-0.7936132,-0.9679426,-0.5374347,0.33421078,sid000679
1178,-0.5476356,1.8275108,0.8849902,0.04430377,-0.18282263,0.16620304,1.248603,sid000679
1179,-0.36049956,-0.42967072,-0.24841852,-0.4641824,-0.296489,-1.2749304,0.99742866,sid000679
1180,0.6870728,1.6594576,-0.46372283,0.141573,0.4633538,-0.8022352,1.0984253,sid000679
1181,-0.77736676,1.1314828,-0.9275825,-0.5253477,0.754108,-1.054342,1.5164331,sid000679
1182,0.08097481,0.3406978,0.043982603,-1.3540721,-0.80270356,-1.10754,-0.30627987,sid000679
1183,0.39697075,0.99780136,-0.7432104,-0.06831486,-0.7454296,-0.05901156,0.099186815,sid000679
1184,-0.32174745,-0.8456677,0.6833774,-1.4723147,0.26339173,0.30292913,-0.44377908,sid000679
1185,-1.1275576,0.762883,0.007774943,-0.8428741,-0.97212803,-0.91574764,-0.9578779,sid000679
1186,-0.21140625,1.3952582,0.6224519,0.35147074,-0.12079915,-0.19951291,-1.1696461,sid000679
1187,-0.5858759,1.5726889,0.383712,1.1620302,-0.16456206,1.3460506,0.18723005,sid000679
1188,-0.6872,0.7303221,0.14736944,0.45097402,0.7175116,-0.39236045,-0.35008574,sid000679
1189,0.60442847,0.7372799,0.21755148,-0.5394561,-0.26915768,-0.30802915,-0.9497189,sid000679
1190,-1.0188752,-0.6353262,-1.2259932,-0.6549925,-1.2351637,-0.5069302,-0.3486111,sid000679
1191,-0.4425749,-0.65119135,-1.5220667,0.19873238,-1.8000151,-0.94739974,-0.93044424,sid000679
1192,-0.19835438,-0.4270442,1.1692587,-0.5957264,-0.3074656,-1.5104688,-1.756749,sid000679
1193,-1.5300373,0.7742212,-1.6551528,-1.593772,0.16104236,-0.061092127,-0.83951634,sid000679
1194,-0.04127414,-1.1662288,0.66899407,-0.26577836,0.2835476,-0.01019984,0.43038788,sid000679
1195,-0.11658782,0.71592826,1.0389187,0.23438191,-0.25269932,1.2227994,1.2581407,sid000679
1196,-0.02593186,-0.34767178,0.6732394,1.2840972,-0.0945243,0.5723112,1.8738188,sid000679
1197,0.05110785,0.6373987,0.81818193,2.4215555,0.25280294,0.29245007,1.9030309,sid000679
1198,0.14732848,0.5134699,-0.23060267,2.4336371,0.109101094,-1.1931692,1.6006655,sid000679
1199,0.33877558,0.50825435,-0.0938719,0.48677918,0.6488814,-1.4635651,0.5291601,sid000679
1200,-0.30590433,-1.0738144,-0.1479651,0.49582508,1.2497927,-2.0671256,-0.9071606,sid000679
1201,0.5003892,-1.23145,0.7544433,-0.37219724,1.0422815,-0.8829414,0.298767,sid000679
1202,1.5666398,-0.837997,2.3822155,-1.9045234,0.66947776,0.30094036,-0.17361946,sid000679
1203,1.0589124,0.1999995,0.40769246,-0.3823462,-0.7365418,-1.0724044,0.21724182,sid000679
1204,-1.2616234,-0.48368156,-0.800397,0.58826226,-0.13178845,-0.9708634,-0.96866375,sid000679
1205,-1.19954,-0.6521235,-1.0831214,-0.33306688,-0.51025295,-0.8137014,-1.3929157,sid000679
1206,0.7882846,-0.07642399,0.6545308,-1.5519038,-0.45137987,0.039169464,-1.0249293,sid000679
1207,1.302002,0.037485782,1.4268515,-0.39134595,-1.4783697,-0.89327276,-2.2681808,sid000679
1208,0.44225922,-0.8048028,-0.76820606,-0.041240767,-1.0620583,-0.52951807,-1.1644824,sid000679
1209,-1.2127964,0.2899844,-0.25538182,0.026237438,-1.1488764,-0.28011894,-0.5388052,sid000679
1210,-0.028985767,-0.53833663,0.6120801,0.2655853,-2.070905,-0.45449725,-0.7242791,sid000679
1211,-2.2743171e-08,9.3514495e-11,-8.299847e-09,3.2119736e-09,-9.3297965e-09,1.6763721e-08,2.1509639e-09,sid000679
1212,-2.2743025e-08,9.368807e-11,-8.299654e-09,3.2121297e-09,-9.329619e-09,1.6763899e-08,2.1511173e-09,sid000679
1213,-0.071216114,1.0736539,0.19659378,1.9909334,-0.51592255,-0.3845629,0.57304573,sid000679
1214,1.9014438,-0.54929495,0.9644499,0.8981575,1.3081771,-0.6476784,0.8971564,sid000679
1215,0.3889876,-2.014681,0.117676735,0.10801691,-0.22155364,-0.9110085,0.00051586324,sid000679
1216,0.046155527,-1.4907666,0.45412123,0.27976015,-0.23229052,-0.25200397,-0.10103238,sid000679
1217,-0.4707789,-0.16629264,-0.6102631,-0.43521002,-1.1719567,-0.0422217,0.09404586,sid000679
1218,-0.66910595,0.11164207,-0.7520494,0.48532945,-1.0346744,-1.0167145,-1.184253,sid000679
1219,-1.6218331,-0.9235576,-0.9440477,0.76736605,-0.32262412,-0.48771188,-0.5820723,sid000679
1220,-1.0141166,-0.028586004,-2.0376186,1.0815024,-1.1133248,-0.92818576,-0.3441469,sid000679
1221,-0.84686047,0.28930837,-1.2008321,1.4128547,-0.29158428,-0.4136201,1.03379,sid000679
1222,-0.017557986,0.08192615,-0.6931306,1.2592995,-0.60971206,-0.45789856,0.895277,sid000679
1223,-2.2743565e-08,9.2935167e-11,-8.300396e-09,3.2115546e-09,-9.330328e-09,1.6763067e-08,2.1505016e-09,sid000679
1224,-2.274317e-08,9.355282e-11,-8.299858e-09,3.2119736e-09,-9.329805e-09,1.6763678e-08,2.150955e-09,sid000679
1225,-0.8859662,-0.94983095,-1.3767086,1.9653196,0.6478085,-0.16393383,1.3365638,sid000679
1226,0.13164343,0.5122718,-0.1395977,2.0979867,0.49244538,-0.849191,1.3039656,sid000679
1227,0.29744682,0.63933945,-0.32106394,1.7677374,0.36147758,-1.2565234,1.1506029,sid000679
1228,0.46424174,1.0481029,0.12260692,2.543237,0.4882832,-0.93106246,1.2006334,sid000679
1229,-1.4104285,-0.16597381,-0.90750504,0.18846644,-0.749662,-0.1141258,1.0983976,sid000679
1230,1.7395449,0.88781655,0.78455925,0.26496145,-0.36252266,-0.03207054,0.5401939,sid000679
1231,0.85268074,-0.96058863,-0.058327932,0.45614326,0.1314351,-0.7050121,0.9961592,sid000679
1232,-0.24815913,0.5902863,-0.33938083,-0.16823465,-0.16267276,-0.9873972,0.83864325,sid000679
1233,0.7742115,1.1683444,1.069846,-0.71150947,-0.18597168,0.2603311,0.26451176,sid000679
1234,1.3938173,1.2544593,2.0577822,-0.2795863,0.14558454,0.824865,-0.22082186,sid000679
1235,1.1276257,1.146696,0.5664263,0.00990998,0.5325202,0.58890253,-0.10784639,sid000679
1236,0.43450046,0.94622254,-0.24928729,-0.13454635,0.82539415,0.79438204,0.61818635,sid000679
1237,0.58028,1.2403538,0.44799536,0.6193867,0.11150707,-0.049973402,-1.0451493,sid000679
1238,-0.08054275,-0.2686857,-0.071683355,0.4150191,-1.3985815,1.0234133,0.10250121,sid000679
1239,0.32688463,0.014876383,-0.90847814,1.3104808,-0.8619706,0.2101255,0.5920506,sid000679
1240,-0.05568815,-0.028066473,-0.52636635,1.1911335,-0.57977057,-0.61795235,0.90939546,sid000679
1241,0.65900964,-0.7518588,-0.0209759,1.4733216,0.2059435,-0.15852405,1.084968,sid000679
1242,-0.78524965,0.27721024,-1.2614881,0.5510111,-0.2970935,-0.37323818,1.3991501,sid000679
1243,-1.6657366,0.08918145,-1.2426025,0.1673529,-1.0763392,0.13992764,-0.38822678,sid000679
1244,0.37668365,0.44410005,-0.47034764,-0.06536283,-1.1088736,-0.07215396,-1.2153828,sid000679
1245,0.083112724,-1.1934767,0.16138582,0.03197368,-0.69507587,0.75288373,0.50117165,sid000679
1246,-0.40675408,-0.801902,-0.16853178,-0.56160307,-1.1919153,-0.5357524,0.42369202,sid000679
1247,-0.23519747,-0.90760577,0.67764926,-0.09106134,-1.0234208,-0.30717564,-0.46168146,sid000679
1248,-0.60119474,-1.1556071,-0.5850465,-0.35972068,-0.32243904,-0.14036877,0.09225417,sid000679
1249,-0.18749209,-0.4240284,-0.598849,-0.9060246,-1.1791487,-0.8079572,-0.5712686,sid000679
1250,-1.0782158,-0.7666663,-1.3324213,-0.4519764,-1.3921578,1.4217502,-0.1303008,sid000679
1251,-1.3090271,-0.4062953,-1.7182022,-0.3480509,-1.2802883,1.2462637,0.16770591,sid000679
1252,-1.598147,-0.93513507,-2.0926266,-0.4508814,-1.2238574,0.30456114,-0.1870246,sid000679
1253,-0.75289565,0.65312517,-1.1049858,-0.4343353,-1.1549504,0.7499229,-0.6334488,sid000679
1254,-0.22906612,-0.23865117,0.2584224,0.5793111,-1.5810703,0.31777945,-0.050355207,sid000679
1255,-1.1987141,0.4002876,-0.97951096,1.1307101,-0.18562445,0.11369915,1.0002887,sid000679
1256,-2.0755258,-0.25000802,-2.6412132,0.5905374,-1.0434015,-0.34259146,0.580649,sid000679
1257,-1.5868014,-2.1701016,-2.6637788,0.3722154,-0.7144566,-1.8329628,0.47447255,sid000679
1258,-0.5238318,-0.46362448,-1.8799456,0.88907504,-0.5598107,-1.5552132,0.033422012,sid000679
1259,-0.8074281,-1.1199338,-1.6259174,1.0981041,-0.85666347,-0.6157065,0.42681777,sid000679
1260,-0.10946528,-2.034343,-0.8772199,0.8447242,-0.9771143,-0.95544976,1.1625023,sid000679
